Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Mon Sep 21 10:45:24 EDT 2020,WekaUtil.java,1600699524968,14173,0,(R)1(I)24,0.96,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.07142857142857142,1.7142857142857142,0.0,[]
,/modelData/A0UserStudy2010.arff,Mon Sep 21 10:45:24 EDT 2020,WekaUtil.java, 1600699524968
2,,Mon Sep 21 10:45:39 EDT 2020,WekaUtil.java,1600699539242,5345,5345,(I)18(R)2(I)5,0.92,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,[]
3,,Mon Sep 21 10:45:44 EDT 2020,WekaUtil.java,1600699544590,2640,2640,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
4,,Mon Sep 21 10:45:47 EDT 2020,WekaUtil.java,1600699547284,273757,0,(I)13(F)10(I)1(R)1,0.56,0.0,0.0,40.0,0.0,0.0,0.09157509157509157,0.0,0.0,0.03663003663003663,0.0,0.003663003663003663,0.05128205128205128,53.0,[1600699709196 117 Assignments - Google Drive https://drive.google.com/drive/u/1/folders/1AVjlXIlcw2e7qK5Ibn4SQwFdqhZ2pQaA, 1600699574417 153 Lectures - Google Drive https://drive.google.com/drive/u/1/folders/1ZHyGzTAansFVQ42ecjRmbeR831_Dm-3o, 1600699725848 325 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1eyLXEkY5tqgnLRa5K4MWVybqZ6kCiM7x/edit, 1600699590143 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit?usp=drive_web&ouid=103398566884714783785&dls=true, 1600699591438 2 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/u/1/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit?usp=drive_web&ouid=103398566884714783785&dls=true, 1600699591550 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit?dls=true, 1600699596856 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit, 1600699600195 60 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p1, 1600699603319 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p2, 1600699603803 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p3, 1600699604530 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p4, 1600699607188 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p5, 1600699608068 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p6, 1600699608678 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p7, 1600699609172 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p8, 1600699609949 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p9, 1600699610449 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p10, 1600699611023 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p11, 1600699611389 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p12, 1600699611874 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p13, 1600699612534 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p14, 1600699613136 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p15, 1600699613829 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p16, 1600699614498 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p17, 1600699615054 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p18, 1600699615766 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p19, 1600699616570 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p20, 1600699617301 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p21, 1600699618206 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p22, 1600699618989 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p23, 1600699619834 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p24, 1600699620397 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p25, 1600699621264 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p26, 1600699621986 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p27, 1600699622671 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p28, 1600699623834 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p29, 1600699626230 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p30, 1600699633663 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p31, 1600699634570 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p32, 1600699635454 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p33, 1600699636517 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p34, 1600699637773 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p35, 1600699638969 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p36, 1600699639899 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p37, 1600699640966 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p38, 1600699642340 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p39, 1600699642808 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p40, 1600699651599 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p64, 1600699663410 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p65, 1600699711456 1 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1eyLXEkY5tqgnLRa5K4MWVybqZ6kCiM7x/edit?usp=drive_web&ouid=103398566884714783785&dls=true, 1600699712507 2 Assignment-1.docx - Google Docs https://docs.google.com/document/u/1/d/1eyLXEkY5tqgnLRa5K4MWVybqZ6kCiM7x/edit?usp=drive_web&ouid=103398566884714783785&dls=true, 1600699712586 1 Assignment-1.docx - Google Docs https://docs.google.com/document/d/1eyLXEkY5tqgnLRa5K4MWVybqZ6kCiM7x/edit?dls=true]
5,,Mon Sep 21 10:50:21 EDT 2020,WekaUtil.java,1600699821044,64838,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.390625,0.0,0.0,0.0,0.0,0.0,0.390625,0.0,[]
6,,Mon Sep 21 10:51:26 EDT 2020,WekaUtil.java,1600699886142,48454,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,0.0,0.0,0.0,0.0,0.0,0.5208333333333334,2.0,[1600699914788 2 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p65, 1600699914091 1 4-Tour-C-Java.pptx - Google Slides https://docs.google.com/presentation/d/1emT4IDbdCAi1Ew1nP6T0ab7Qq3pIQ9nM/edit#slide=id.p66]
7,,Mon Sep 21 10:52:14 EDT 2020,WekaUtil.java,1600699934798,2241,2241,(I)7(R)2(I)13(R)2(I)1,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
8,,Mon Sep 21 10:52:17 EDT 2020,WekaUtil.java,1600699937093,2966,2966,(I)6(R)3(I)15(R)1,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
9,,Mon Sep 21 10:52:20 EDT 2020,WekaUtil.java,1600699940202,31503,0,(R)2(I)23,0.92,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,0.0,0.0,0.0,0.0,0.06451612903225806,0.7419354838709677,0.0,[]
